timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/10/24 12:28:00,12.5
2025/10/24 12:30:00,8.87574005
2025/10/24 12:32:00,44.1176453
2025/10/24 12:34:00,38.4615364
2025/10/24 12:36:00,15.9574471
2025/10/24 12:38:00,15.7894745
2025/10/24 12:40:00,23.0769234
2025/10/24 12:42:00,12.5
2025/10/24 12:44:00,10.3806238
2025/10/24 12:46:00,23.2558136
2025/10/24 12:48:00,23.4375
2025/10/24 12:50:00,13.043479
2025/10/24 12:52:00,13.043479
2025/10/24 12:54:00,24.5901642
2025/10/24 12:56:00,15.7068062
2025/10/24 12:58:00,15.7894745
2025/10/24 13:00:00,22.9007626
2025/10/24 13:02:00,16.574585
2025/10/24 13:04:00,23.4375
2025/10/24 13:06:00,21.73913
2025/10/24 13:08:00,33.7078629
2025/10/24 13:10:00,10.3806238
2025/10/24 13:12:00,13.043479
2025/10/24 13:14:01,33.3333321
2025/10/24 13:16:00,21.5827351
2025/10/24 13:18:01,15.8730164
2025/10/24 13:20:01,43.47826
2025/10/24 13:22:01,37.5
2025/10/24 13:24:00,15.625
2025/10/24 13:26:01,32.2580643
2025/10/24 13:28:01,21.1267624
2025/10/24 13:30:01,33.3333321
2025/10/24 13:32:01,15.7068062
2025/10/24 13:34:01,33.3333321
2025/10/24 13:36:01,75.0
2025/10/24 13:38:01,33.3333321
2025/10/24 13:40:01,21.5827351
2025/10/24 13:42:01,33.3333321
2025/10/24 13:44:01,33.3333321
2025/10/24 13:46:01,33.3333321
2025/10/24 13:48:01,75.0
2025/10/24 13:50:01,75.0
2025/10/24 13:52:01,75.0
2025/10/24 13:54:01,75.0
2025/10/24 13:56:01,32.9670334
2025/10/24 13:58:01,32.608696
2025/10/24 14:00:01,36.5853653
2025/10/24 14:02:01,75.0
2025/10/24 14:04:00,75.0
2025/10/24 14:06:00,78.9473648
2025/10/24 14:08:01,103.44828
2025/10/24 14:10:01,37.9746857
2025/10/24 14:12:00,76.9230728
2025/10/24 14:14:00,33.3333321
2025/10/24 14:16:00,37.0370369
2025/10/24 14:18:00,33.3333321
2025/10/24 14:20:00,33.3333321
2025/10/24 14:22:00,21.4285717
2025/10/24 14:24:00,21.5827351
2025/10/24 14:26:00,21.5827351
2025/10/24 14:28:00,33.7078629
2025/10/24 14:30:00,73.1707306
2025/10/24 14:32:00,37.5
2025/10/24 14:34:00,21.5827351
2025/10/24 14:36:00,21.2765961
2025/10/24 14:38:00,33.3333321
2025/10/24 14:40:00,21.5827351
2025/10/24 14:42:00,21.5827351
2025/10/24 14:44:00,33.3333321
2025/10/24 14:46:00,15.7894745
2025/10/24 14:48:00,37.5
2025/10/24 14:50:00,33.7078629
2025/10/24 14:52:00,33.3333321
2025/10/24 14:54:00,33.3333321
2025/10/24 14:56:00,37.5
2025/10/24 14:58:00,32.9670334
2025/10/24 15:00:00,32.9670334
2025/10/24 15:02:00,32.9670334
2025/10/24 15:04:00,37.9746857
2025/10/24 15:06:00,73.1707306
2025/10/24 15:08:00,15.7894745
2025/10/24 15:10:00,12.5
2025/10/24 15:12:00,12.048193
2025/10/24 15:14:00,15.0
2025/10/24 15:16:00,8.54700851
2025/10/24 15:18:00,30.30303
2025/10/24 15:20:00,30.30303
2025/10/24 15:22:00,76.9230728
2025/10/24 15:24:01,33.3333321
2025/10/24 15:26:01,10.0671139
2025/10/24 15:28:00,30.0
2025/10/24 15:30:00,30.30303
2025/10/24 15:32:00,29.7029705
2025/10/24 15:34:01,30.0
2025/10/24 15:36:00,9.9667778
2025/10/24 15:38:00,20.0
2025/10/24 15:40:00,11.9521914
2025/10/24 15:42:00,7.5
2025/10/24 15:44:00,15.0753775
2025/10/24 15:46:00,30.30303
2025/10/24 15:48:00,30.30303
2025/10/24 15:50:00,20.0
2025/10/24 15:52:00,9.93377495
2025/10/24 15:54:00,10.0
2025/10/24 15:56:00,12.048193
2025/10/24 15:58:00,7.53768873
2025/10/24 16:00:01,10.0
2025/10/24 16:02:00,14.8514853
2025/10/24 16:04:00,6.00000048
2025/10/24 16:06:00,12.000001
2025/10/24 16:08:01,6.00000048
2025/10/24 16:10:00,5.98802376
2025/10/24 16:12:00,5.4545455
2025/10/24 16:14:00,4.60829496
2025/10/24 16:16:00,4.59418058
2025/10/24 16:18:00,4.27960062
2025/10/24 16:20:00,4.27350426
2025/10/24 16:22:00,3.15789461
2025/10/24 16:24:00,11.9521914
2025/10/24 16:26:00,4.60829496
2025/10/24 16:28:00,7.5
2025/10/24 16:30:00,5.4545455
2025/10/24 16:32:00,2.13980031
2025/10/24 16:34:00,5.00834703
2025/10/24 16:36:00,3.75469327
2025/10/24 16:38:00,3.00000024
2025/10/24 16:40:00,8.54700851
2025/10/24 16:42:00,4.0
2025/10/24 16:44:00,20.2702713
2025/10/24 16:46:00,30.0
2025/10/24 16:48:00,30.30303
2025/10/24 16:50:00,30.30303
2025/10/24 16:52:00,4.60122728
2025/10/24 16:54:00,5.98802376
2025/10/24 16:56:00,9.93377495
2025/10/24 16:58:00,5.98802376
2025/10/24 17:00:00,11.9047623
2025/10/24 17:02:00,8.5714283
2025/10/24 17:04:00,6.65188503
2025/10/24 17:06:00,12.048193
2025/10/24 17:08:00,7.51879692
2025/10/24 17:10:01,18.75
2025/10/24 17:12:54,11.5830116
2025/10/24 17:14:00,10.3806238
2025/10/24 17:16:00,4.63678503
2025/10/24 17:18:00,10.1351357
2025/10/24 17:20:00,12.5
2025/10/24 17:22:00,10.3806238
2025/10/24 17:24:00,10.416666
2025/10/24 17:26:00,12.6050425
2025/10/24 17:28:00,15.9574471
2025/10/24 17:30:00,15.8730164
2025/10/24 17:32:00,15.9574471
2025/10/24 17:34:00,4.69483566
2025/10/24 17:36:00,6.8649888
2025/10/24 17:38:00,7.73195887
2025/10/24 17:40:00,6.16016436
2025/10/24 17:42:00,6.13496971
2025/10/24 17:44:00,10.3806238
2025/10/24 17:46:00,16.0427818
2025/10/24 17:48:00,4.70957613
2025/10/24 17:50:00,4.35413647
2025/10/24 17:52:00,5.57620811
2025/10/24 17:54:00,7.73195887
2025/10/24 17:56:00,8.84955788
2025/10/24 17:58:00,7.73195887
2025/10/24 18:00:00,8.87574005
2025/10/24 18:02:00,12.6050425
2025/10/24 18:04:00,7.73195887
2025/10/24 18:06:00,4.05405426
2025/10/24 18:08:00,3.16789865
2025/10/24 18:10:00,2.89017344
2025/10/24 18:12:00,5.3763442
2025/10/24 18:14:00,6.55021858
2025/10/24 18:16:00,28.037384
2025/10/24 18:18:00,15.2284269
2025/10/24 18:20:00,4.64396286
2025/10/24 18:22:00,2.840909
2025/10/24 18:24:00,2.979146
2025/10/24 18:26:00,11.6279068
2025/10/24 18:28:00,7.53768873
2025/10/24 18:30:00,3.30760741
2025/10/24 18:32:00,3.54191279
2025/10/24 18:34:00,0.0
2025/10/24 18:36:00,11.673151
2025/10/24 18:38:00,8.37988853
2025/10/24 18:40:00,15.151515
2025/10/24 18:42:00,4.2918458
2025/10/24 18:44:00,14.492754
2025/10/24 18:46:00,5.89390945
2025/10/24 18:48:00,2.0
2025/10/24 18:50:00,5.00834703
2025/10/24 18:52:00,5.38599682
2025/10/24 18:54:00,10.2040815
2025/10/24 18:56:00,15.151515
2025/10/24 18:58:00,10.0671139
2025/10/24 19:00:00,5.30035305
2025/10/24 19:02:00,7.37100744
2025/10/24 19:04:00,5.01672268
2025/10/24 19:06:00,3.53773594
2025/10/24 19:08:00,2.59067369
2025/10/24 19:10:00,2.7347312
2025/10/24 19:12:00,3.49650359
2025/10/24 19:14:00,8.54700851
2025/10/24 19:16:00,6.68151426
2025/10/24 19:18:00,7.29927015
2025/10/24 19:20:00,8.3565464
2025/10/24 19:22:00,4.2313118
2025/10/24 19:24:00,2.30591846
2025/10/24 19:26:00,2.28832936
2025/10/24 19:28:00,3.16122246
2025/10/24 19:30:00,3.70828176
2025/10/24 19:32:00,18.9873428
2025/10/24 19:34:00,9.74026012
2025/10/24 19:36:00,18.75
2025/10/24 19:38:00,9.67741871
2025/10/24 19:40:00,9.67741871
2025/10/24 19:42:00,6.68151426
2025/10/24 19:44:00,3.15126061
2025/10/24 19:46:00,11.4942532
2025/10/24 19:48:00,5.89390945
2025/10/24 19:50:00,6.00000048
2025/10/24 19:52:00,6.5075922
2025/10/24 19:54:00,3.95256901
2025/10/24 19:56:00,3.49650359
2025/10/24 19:58:00,3.45224404
2025/10/24 20:00:00,2.04359674
2025/10/24 20:02:00,18.8679237
2025/10/24 20:04:00,11.5830116
2025/10/24 20:06:00,5.89390945
2025/10/24 20:08:00,3.48432064
2025/10/24 20:10:00,11.5830116
2025/10/24 20:12:00,4.21940947
2025/10/24 20:14:00,3.69913697
2025/10/24 20:16:00,14.2180099
2025/10/24 20:18:00,7.29927015
2025/10/24 20:20:00,5.35714293
2025/10/24 20:22:00,27.272728
2025/10/24 20:24:00,6.55021858
2025/10/24 20:26:00,4.52488708
2025/10/24 20:28:00,3.94736862
2025/10/24 20:30:00,3.48432064
2025/10/24 20:32:00,3.70828176
2025/10/24 20:34:00,18.9873428
2025/10/24 20:36:00,14.084507
2025/10/24 20:38:00,5.88235331
2025/10/24 20:40:00,3.12825871
2025/10/24 20:42:00,2.58843851
2025/10/24 20:44:00,6.49350643
2025/10/24 20:46:00,3.70828176
2025/10/24 20:48:00,2.70270252
2025/10/24 20:50:00,2.96735907
2025/10/24 20:52:00,11.4942532
2025/10/24 20:54:00,4.22535229
2025/10/24 20:56:00,2.82752132
2025/10/24 20:58:00,11.4942532
2025/10/24 21:00:00,4.16666651
2025/10/24 21:02:00,4.9342103
2025/10/24 21:04:00,3.29670334
2025/10/24 21:06:00,6.3965888
2025/10/24 21:08:00,9.67741871
2025/10/24 21:10:00,4.5454545
2025/10/24 21:12:00,3.44036698
2025/10/24 21:14:00,2.03942895
2025/10/24 21:16:00,2.36406636
2025/10/24 21:18:00,9.375
2025/10/24 21:20:00,4.46428585
2025/10/24 21:22:00,0.0
2025/10/24 21:24:00,8.08625317
2025/10/24 21:26:00,9.40438843
2025/10/24 21:28:00,3.84615397
2025/10/24 21:30:00,2.91828775
2025/10/24 21:32:00,0.0
2025/10/24 21:34:00,1.9723866
2025/10/24 21:36:00,3.26441789
2025/10/24 21:38:00,2.9126215
2025/10/24 21:40:00,3.42857146
2025/10/24 21:42:00,11.1111116
2025/10/24 21:44:00,3.44036698
2025/10/24 21:46:00,2.45901656
2025/10/24 21:48:00,3.41296935
2025/10/24 21:50:00,3.29670334
2025/10/24 21:52:00,2.54237294
2025/10/24 21:54:00,0.0
2025/10/24 21:56:00,2.04220557
2025/10/24 21:58:00,1.44230771
2025/10/24 22:00:00,7.07547188
2025/10/24 22:02:00,11.6279068
2025/10/24 22:04:00,3.45224404
2025/10/24 22:06:00,2.27617598
2025/10/24 22:08:00,3.90625
2025/10/24 22:10:00,10.909091
2025/10/24 22:12:00,3.42857146
2025/10/24 22:14:00,2.4570024
2025/10/24 22:16:00,2.67857146
2025/10/24 22:18:00,0.0
2025/10/24 22:20:00,2.03942895
2025/10/24 22:22:00,3.09278345
2025/10/24 22:24:00,1.91082811
2025/10/24 22:26:00,2.46103358
2025/10/24 22:28:00,2.95275593
2025/10/24 22:30:00,13.636364
2025/10/24 22:32:00,6.25
2025/10/24 22:34:00,1.99999905
2025/10/24 22:36:00,2.11267614
2025/10/24 22:38:00,0.0
2025/10/24 22:40:00,1.84275186
2025/10/24 22:42:00,0.0
2025/10/24 22:44:00,5.76923084
2025/10/24 22:46:00,2.67857146
2025/10/24 22:48:00,2.34558249
2025/10/24 22:50:00,2.56410265
2025/10/24 22:52:00,6.36942673
2025/10/24 22:54:00,2.80373836
2025/10/24 22:56:00,2.26928902
2025/10/24 22:58:00,0.0
2025/10/24 23:00:00,1.79748356
2025/10/24 23:02:00,2.65486717
2025/10/24 23:04:00,0.999998927
2025/10/24 23:06:00,2.09937024
2025/10/24 23:08:00,1.47637796
2025/10/24 23:10:00,2.11118937
2025/10/24 23:12:01,3.6057694
2025/10/24 23:14:01,4.05405426
2025/10/24 23:16:01,2.91545177
2025/10/24 23:18:00,7.9155674
2025/10/24 23:20:01,5.55555582
2025/10/24 23:22:01,3.40522146
2025/10/24 23:24:01,0.0
2025/10/24 23:26:01,1.88679254
2025/10/24 23:28:01,0.0
2025/10/24 23:30:01,1.90114069
2025/10/24 23:32:01,3.05498981
2025/10/24 23:34:01,4.76190472
2025/10/24 23:36:01,3.57142878
2025/10/24 23:38:01,2.65251994
2025/10/24 23:40:00,0.0
2025/10/24 23:42:01,1.89633369
2025/10/24 23:44:01,2.52312875
2025/10/24 23:46:00,1.67785239
2025/10/24 23:48:01,2.43506503
2025/10/24 23:50:01,1.63844895
2025/10/24 23:52:01,2.25563908
2025/10/24 23:54:01,0.0
2025/10/24 23:56:01,8.84955788
2025/10/24 23:58:00,7.00934601
2025/10/25 00:00:01,3.61010814
2025/10/25 00:02:01,2.09643602
2025/10/25 00:04:00,2.32919264
2025/10/25 00:06:00,3.65853667
2025/10/25 00:08:01,6.22406673
2025/10/25 00:10:01,3.79746819
2025/10/25 00:12:00,2.65486717
2025/10/25 00:14:00,1.73410404
2025/10/25 00:16:00,8.84955788
2025/10/25 00:18:00,4.75435829
2025/10/25 00:20:00,0.0
2025/10/25 00:22:00,6.22406673
2025/10/25 00:24:00,2.77264333
2025/10/25 00:26:00,2.42130756
2025/10/25 00:28:00,0.0
2025/10/25 00:30:00,1.78677785
2025/10/25 00:32:00,0.0
2025/10/25 00:34:00,1.7331022
2025/10/25 00:36:00,2.5445292
2025/10/25 00:38:00,8.87574005
2025/10/25 00:40:00,3.19148922
2025/10/25 00:42:00,2.43902445
2025/10/25 00:44:00,2.65721893
2025/10/25 00:46:00,1.73611104
2025/10/25 00:48:00,2.43506503
2025/10/25 00:50:00,1.63755465
2025/10/25 00:52:00,2.34558249
2025/10/25 00:54:00,1.59744418
2025/10/25 00:56:00,6.16016436
2025/10/25 00:58:00,9.06344414
2025/10/25 01:00:00,6.22406673
2025/10/25 01:02:00,2.775208
2025/10/25 01:04:00,2.15362525
2025/10/25 01:06:00,0.0
2025/10/25 01:08:00,2.01072383
2025/10/25 01:10:00,3.18809772
2025/10/25 01:12:01,4.62249613
2025/10/25 01:14:00,2.42130756
2025/10/25 01:16:00,2.23880601
2025/10/25 01:18:00,1.54718924
2025/10/25 01:20:00,7.65306139
2025/10/25 01:22:00,4.34153414
2025/10/25 01:24:00,0.0
2025/10/25 01:26:00,1.94805193
2025/10/25 01:28:00,2.89017344
2025/10/25 01:30:00,1.82926834
2025/10/25 01:32:00,2.15517235
2025/10/25 01:34:00,3.1982944
2025/10/25 01:36:00,6.81818199
2025/10/25 01:38:00,3.79266739
2025/10/25 01:40:00,2.62697005
2025/10/25 01:42:00,15.7068062
2025/10/25 01:44:00,3.79266739
2025/10/25 01:46:00,10.3806238
2025/10/25 01:48:00,4.67289734
2025/10/25 01:50:00,3.18809772
2025/10/25 01:52:00,1.94805193
2025/10/25 01:54:00,2.42130756
2025/10/25 01:56:00,1.63132131
2025/10/25 01:58:00,2.24215245
2025/10/25 02:00:00,1.54639173
2025/10/25 02:02:00,8.79765415
2025/10/25 02:04:00,8.79765415
2025/10/25 02:06:00,6.10997963
2025/10/25 02:08:00,6.83371305
2025/10/25 02:10:00,0.999998927
2025/10/25 02:12:00,2.07182312
2025/10/25 02:14:00,0.0
2025/10/25 02:16:00,1.81928444
2025/10/25 02:18:00,0.0
2025/10/25 02:20:00,1.76574457
2025/10/25 02:22:00,2.50208497
2025/10/25 02:24:00,5.03355694
2025/10/25 02:26:00,3.33333349
2025/10/25 02:28:00,2.49584031
2025/10/25 02:30:00,3.15126061
2025/10/25 02:32:00,4.9833889
2025/10/25 02:34:00,11.9047623
2025/10/25 02:36:00,7.5
2025/10/25 02:38:00,4.9833889
2025/10/25 02:40:00,2.49584031
2025/10/25 02:42:00,2.30769229
2025/10/25 02:44:00,3.75
2025/10/25 02:46:00,6.68151426
2025/10/25 02:48:00,2.85442448
2025/10/25 02:50:00,2.22222233
2025/10/25 02:52:00,0.0
2025/10/25 02:54:00,1.87617254
2025/10/25 02:56:00,0.0
2025/10/25 02:58:00,1.7647059
2025/10/25 03:00:00,2.49584031
2025/10/25 03:02:00,4.62249613
2025/10/25 03:04:00,7.5
2025/10/25 03:06:00,6.66666698
2025/10/25 03:08:00,6.68151426
2025/10/25 03:10:00,3.34075713
2025/10/25 03:12:00,1.98544014
2025/10/25 03:14:00,2.12464595
2025/10/25 03:16:00,0.0
2025/10/25 03:18:00,1.98807156
2025/10/25 03:20:00,0.0
2025/10/25 03:22:00,1.91815853
2025/10/25 03:24:00,2.80636096
2025/10/25 03:26:00,9.8684206
2025/10/25 03:28:00,8.24175835
2025/10/25 03:30:00,3.09278345
2025/10/25 03:32:00,2.38284349
2025/10/25 03:34:00,0.0
2025/10/25 03:36:00,1.92307699
2025/10/25 03:38:00,0.0
2025/10/25 03:40:00,1.87032413
2025/10/25 03:42:00,0.0
2025/10/25 03:44:00,1.75438595
2025/10/25 03:46:00,2.56410265
2025/10/25 03:48:00,4.88599348
2025/10/25 03:50:00,4.26742506
2025/10/25 03:52:00,2.95858002
2025/10/25 03:54:00,0.0
2025/10/25 03:56:00,2.04220557
2025/10/25 03:58:00,0.0
2025/10/25 04:00:00,1.98150587
2025/10/25 04:02:00,0.0
2025/10/25 04:04:00,1.91204596
2025/10/25 04:06:00,2.81690145
2025/10/25 04:08:00,9.375
2025/10/25 04:10:00,9.375
2025/10/25 04:12:00,5.35714293
2025/10/25 04:14:00,5.78034687
2025/10/25 04:16:00,8.10810852
2025/10/25 04:18:00,3.10880852
2025/10/25 04:20:00,2.2831049
2025/10/25 04:22:00,0.0
2025/10/25 04:24:00,1.97498357
2025/10/25 04:26:00,3.125
2025/10/25 04:28:00,1.91570878
2025/10/25 04:30:00,2.21565747
2025/10/25 04:32:00,5.76923084
2025/10/25 04:34:00,2.69058299
2025/10/25 04:36:00,2.19941354
2025/10/25 04:38:00,0.0
2025/10/25 04:40:00,1.87032413
2025/10/25 04:42:00,2.70270252
2025/10/25 04:44:00,1.75336063
2025/10/25 04:46:00,2.46913576
2025/10/25 04:48:00,1.65380371
2025/10/25 04:50:00,2.37906432
2025/10/25 04:52:00,3.70828176
2025/10/25 04:54:00,3.67197061
2025/10/25 04:56:00,2.70027018
2025/10/25 04:58:00,0.0
2025/10/25 05:00:00,1.87149096
2025/10/25 05:02:00,0.0
2025/10/25 05:04:00,10.909091
2025/10/25 05:06:00,4.90196085
2025/10/25 05:08:00,2.96735907
2025/10/25 05:10:00,0.0
2025/10/25 05:12:00,1.85185182
2025/10/25 05:14:00,5.78034687
2025/10/25 05:16:00,3.84615397
2025/10/25 05:18:00,2.17548943
2025/10/25 05:20:00,2.2744503
2025/10/25 05:22:00,1.56412935
2025/10/25 05:24:00,2.18978119
2025/10/25 05:26:00,0.0
2025/10/25 05:28:00,2.03527808
2025/10/25 05:30:00,3.23275876
2025/10/25 05:32:00,1.95439744
2025/10/25 05:34:00,2.43902445
2025/10/25 05:36:00,5.78034687
2025/10/25 05:38:00,3.92670155
2025/10/25 05:40:00,2.18978119
2025/10/25 05:42:00,2.36034608
2025/10/25 05:44:00,1.60427809
2025/10/25 05:46:00,2.36220479
2025/10/25 05:48:00,1.60513639
2025/10/25 05:50:00,2.26928902
2025/10/25 05:52:00,0.999998927
2025/10/25 05:54:00,9.11854076
2025/10/25 05:56:00,9.11854076
2025/10/25 05:58:00,4.83091784
2025/10/25 06:00:00,3.44827604
2025/10/25 06:02:00,2.04081631
2025/10/25 06:04:00,2.1913805
2025/10/25 06:06:00,0.0
2025/10/25 06:08:00,1.97109079
2025/10/25 06:10:00,0.0
2025/10/25 06:12:00,1.78465199
2025/10/25 06:14:00,2.5445292
2025/10/25 06:16:00,1.687289
2025/10/25 06:18:00,5.19031191
2025/10/25 06:20:00,3.61445785
2025/10/25 06:22:00,1.99999905
2025/10/25 06:24:01,5.08474588
2025/10/25 06:26:00,2.52100849
2025/10/25 06:28:00,2.34558249
2025/10/25 06:30:00,0.999998927
2025/10/25 06:32:00,2.09937024
2025/10/25 06:34:00,0.0
2025/10/25 06:36:00,1.96335077
2025/10/25 06:38:00,3.06122446
2025/10/25 06:40:00,3.61445785
2025/10/25 06:42:00,5.64971733
2025/10/25 06:44:00,7.9155674
2025/10/25 06:46:00,4.41176462
2025/10/25 06:48:00,2.91828775
2025/10/25 06:50:00,0.0
2025/10/25 06:52:00,1.89873409
2025/10/25 06:54:00,0.0
2025/10/25 06:56:00,1.84049082
2025/10/25 06:58:00,0.0
2025/10/25 07:00:00,5.16351128
2025/10/25 07:02:00,3.41296935
2025/10/25 07:04:00,0.0
2025/10/25 07:06:00,1.73510706
2025/10/25 07:08:00,0.0
2025/10/25 07:10:00,1.68539333
2025/10/25 07:12:01,0.0
2025/10/25 07:14:00,1.68539333
2025/10/25 07:16:00,0.0
2025/10/25 07:18:00,1.68634057
2025/10/25 07:20:00,2.54237294
2025/10/25 07:22:00,6.25
2025/10/25 07:24:00,2.78035235
2025/10/25 07:26:00,2.34558249
2025/10/25 07:28:00,1.59659398
2025/10/25 07:30:00,2.34375
2025/10/25 07:32:00,1.59659398
2025/10/25 07:34:00,9.11854076
2025/10/25 07:36:00,4.41826248
2025/10/25 07:38:00,2.91545177
2025/10/25 07:40:00,0.0
2025/10/25 07:42:00,6.99300718
2025/10/25 07:44:00,4.09836054
2025/10/25 07:46:00,0.0
2025/10/25 07:48:00,1.89873409
2025/10/25 07:50:00,3.06748486
2025/10/25 07:52:00,1.90234613
2025/10/25 07:54:00,0.0
2025/10/25 07:56:00,1.64024055
2025/10/25 07:58:00,2.54237294
2025/10/25 08:00:00,1.68634057
2025/10/25 08:02:00,2.25563908
2025/10/25 08:04:00,7.9155674
2025/10/25 08:06:00,3.05810404
2025/10/25 08:08:00,2.34558249
2025/10/25 08:10:00,0.999998927
2025/10/25 08:12:00,2.08478117
2025/10/25 08:14:00,0.0
2025/10/25 08:16:00,1.94678783
2025/10/25 08:18:00,1.40121448
2025/10/25 08:20:00,2.24215245
2025/10/25 08:22:00,2.52100849
2025/10/25 08:24:00,12.5
2025/10/25 08:26:00,6.14754105
2025/10/25 08:28:00,2.7598896
2025/10/25 08:30:00,0.0
2025/10/25 08:32:00,1.5090543
2025/10/25 08:34:00,0.0
2025/10/25 08:36:00,1.66759312
2025/10/25 08:38:00,0.0
2025/10/25 08:40:00,1.94805193
2025/10/25 08:42:00,1.40056026
2025/10/25 08:44:00,2.32738566
2025/10/25 08:46:00,5.53505564
2025/10/25 08:48:00,3.37078667
2025/10/25 08:50:00,2.52312875
2025/10/25 08:52:01,1.66852057
2025/10/25 08:54:00,6.27615023
2025/10/25 08:56:00,36.144577
2025/10/25 08:58:00,4.67289734
2025/10/25 09:00:00,2.52100849
2025/10/25 09:02:00,5.54528666
2025/10/25 09:04:00,2.6292727
2025/10/25 09:06:00,2.40192151
2025/10/25 09:08:00,4.05954027
2025/10/25 09:10:00,3.02724504
2025/10/25 09:12:01,2.60869575
2025/10/25 09:14:01,7.5
2025/10/25 09:16:01,4.06504059
2025/10/25 09:18:01,2.74473929
2025/10/25 09:20:00,1.77200246
2025/10/25 09:22:01,2.14132762
2025/10/25 09:24:01,2.60869575
2025/10/25 09:26:01,1.71526587
2025/10/25 09:28:00,2.23880601
2025/10/25 09:30:01,3.52526426
2025/10/25 09:32:01,2.72727275
2025/10/25 09:34:01,0.0
2025/10/25 09:36:01,1.87734663
2025/10/25 09:38:00,0.999998927
2025/10/25 09:40:01,2.06896567
2025/10/25 09:42:01,3.01810861
2025/10/25 09:44:01,1.88323915
2025/10/25 09:46:01,2.41157556
2025/10/25 09:48:00,0.0
2025/10/25 09:50:00,24.3902454
2025/10/25 09:52:01,4.13793135
2025/10/25 09:54:01,2.39808154
2025/10/25 09:56:01,2.50208497
2025/10/25 09:58:01,3.75
2025/10/25 10:00:00,2.88739181
2025/10/25 10:02:00,10.0
2025/10/25 10:04:00,20.2702713
2025/10/25 10:06:01,6.66666698
2025/10/25 10:08:01,5.00834703
2025/10/25 10:10:01,3.75469327
2025/10/25 10:12:00,5.97609568
2025/10/25 10:14:00,4.00534058
2025/10/25 10:16:00,2.72727275
2025/10/25 10:18:00,3.00000024
2025/10/25 10:20:00,2.85442448
2025/10/25 10:22:00,0.0
2025/10/25 10:24:01,1.71135199
2025/10/25 10:26:01,0.0
2025/10/25 10:28:00,1.8170805
2025/10/25 10:30:00,4.62249613
2025/10/25 10:32:01,6.65188503
2025/10/25 10:34:01,4.28571415
2025/10/25 10:36:01,0.0
2025/10/25 10:38:01,0.0
2025/10/25 10:40:01,1.39534891
2025/10/25 10:42:01,2.60869575
2025/10/25 10:44:00,0.0
2025/10/25 10:46:01,1.76263213
2025/10/25 10:48:01,1.30321455
2025/10/25 10:50:01,2.39808154
2025/10/25 10:52:01,4.9833889
2025/10/25 10:54:01,12.000001
2025/10/25 10:56:00,5.46448135
2025/10/25 10:58:01,2.61324048
2025/10/25 11:00:01,0.0
2025/10/25 11:02:01,1.57977879
2025/10/25 11:04:01,3.15789461
2025/10/25 11:06:00,0.0
2025/10/25 11:08:01,0.0
2025/10/25 11:10:01,1.42857146
2025/10/25 11:12:00,2.58843851
2025/10/25 11:14:00,2.97324085
2025/10/25 11:16:00,150.0
2025/10/25 11:18:01,166.666656
2025/10/25 11:20:01,125.0
2025/10/25 11:22:01,125.0
2025/10/25 11:24:00,166.666656
2025/10/25 11:26:00,166.666656
2025/10/25 11:28:00,150.0
2025/10/25 11:30:00,166.666656
2025/10/25 11:32:00,6.38297844
2025/10/25 11:34:01,4.2313118
2025/10/25 11:36:01,9.67741871
2025/10/25 11:38:01,3.9370079
2025/10/25 11:40:01,2.70270252
2025/10/25 11:42:00,2.70513988
2025/10/25 11:44:00,6.5075922
2025/10/25 11:46:00,3.95256901
2025/10/25 11:48:00,11.4942532
2025/10/25 11:50:01,3.52941179
2025/10/25 11:52:00,1.99999905
2025/10/25 11:54:01,0.0
2025/10/25 11:56:01,1.49179518
